,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
6770,55,93,460,326,06771.jpg,False,73
6771,55,40,546,286,06772.jpg,False,150
6772,867,740,2240,1501,06773.jpg,False,6
6773,189,118,915,700,06774.jpg,False,147
6774,25,79,682,441,06775.jpg,False,118
6775,45,174,552,447,06776.jpg,False,119
6776,25,25,229,175,06777.jpg,False,24
6777,55,77,607,434,06778.jpg,False,154
6778,55,67,733,418,06779.jpg,False,33
6779,1,25,200,106,06780.jpg,False,121
6780,26,66,559,286,06781.jpg,False,12
6781,66,241,930,610,06782.jpg,False,146
6782,28,98,494,402,06783.jpg,False,106
6783,1,13,300,212,06784.jpg,False,110
6784,71,41,242,178,06785.jpg,False,30
6785,7,92,510,283,06786.jpg,False,127
6786,44,229,1225,896,06787.jpg,False,143
6787,9,80,624,404,06788.jpg,False,186
6788,224,32,756,446,06789.jpg,False,155
6789,57,145,965,598,06790.jpg,False,182
6790,23,123,691,529,06791.jpg,False,65
6791,28,59,438,228,06792.jpg,False,65
6792,2,5,627,450,06793.jpg,False,165
6793,35,31,606,341,06794.jpg,False,156
6794,40,62,278,185,06795.jpg,False,47
6795,189,308,1456,860,06796.jpg,False,92
6796,8,1,288,155,06797.jpg,False,99
6797,108,123,460,298,06798.jpg,False,106
6798,27,229,1266,870,06799.jpg,False,171
6799,53,115,465,351,06800.jpg,False,3
6800,24,22,475,321,06801.jpg,False,85
6801,11,53,387,253,06802.jpg,False,34
6802,40,119,466,364,06803.jpg,False,3
6803,38,59,210,156,06804.jpg,False,187
6804,1,39,250,218,06805.jpg,False,133
6805,27,34,285,180,06806.jpg,False,39
6806,451,406,1068,754,06807.jpg,False,169
6807,28,44,969,655,06808.jpg,False,149
6808,21,94,455,336,06809.jpg,False,149
6809,39,116,692,313,06810.jpg,False,19
6810,56,105,581,416,06811.jpg,False,95
6811,9,157,631,437,06812.jpg,False,193
6812,1,20,400,263,06813.jpg,False,107
6813,274,70,1264,961,06814.jpg,False,146
6814,11,55,248,182,06815.jpg,False,7
6815,12,74,265,169,06816.jpg,False,40
6816,85,102,575,407,06817.jpg,False,186
6817,59,138,1184,887,06818.jpg,False,57
6818,76,104,253,176,06819.jpg,False,71
6819,63,207,757,526,06820.jpg,False,106
6820,12,31,197,106,06821.jpg,False,87
6821,1,55,1022,709,06822.jpg,False,170
6822,457,249,2033,1105,06823.jpg,False,156
6823,16,130,609,394,06824.jpg,False,79
6824,44,154,975,538,06825.jpg,False,25
6825,19,36,219,163,06826.jpg,False,112
6826,131,127,1098,763,06827.jpg,False,139
6827,8,20,246,162,06828.jpg,False,173
6828,25,53,318,209,06829.jpg,False,107
6829,19,174,569,363,06830.jpg,False,161
6830,47,34,532,371,06831.jpg,False,117
6831,61,112,996,667,06832.jpg,False,12
6832,102,92,427,261,06833.jpg,False,98
6833,78,149,594,345,06834.jpg,False,49
6834,143,229,804,623,06835.jpg,False,134
6835,25,19,380,185,06836.jpg,False,113
6836,81,45,533,304,06837.jpg,False,176
6837,20,27,577,406,06838.jpg,False,178
6838,37,78,602,427,06839.jpg,False,36
6839,305,102,837,364,06840.jpg,False,177
6840,44,77,372,289,06841.jpg,False,177
6841,3,60,286,152,06842.jpg,False,71
6842,107,72,551,432,06843.jpg,False,145
6843,364,1189,3176,2151,06844.jpg,False,29
6844,143,214,659,624,06845.jpg,False,180
6845,97,26,475,439,06846.jpg,False,178
6846,217,219,830,558,06847.jpg,False,9
6847,51,114,393,251,06848.jpg,False,9
6848,39,20,567,336,06849.jpg,False,115
6849,34,57,419,204,06850.jpg,False,14
6850,1,28,232,146,06851.jpg,False,81
6851,530,618,1941,1110,06852.jpg,False,5
6852,51,95,383,285,06853.jpg,False,112
6853,48,33,757,564,06854.jpg,False,47
6854,61,48,478,300,06855.jpg,False,39
6855,86,69,534,360,06856.jpg,False,99
6856,55,145,570,410,06857.jpg,False,17
6857,14,43,268,147,06858.jpg,False,151
6858,70,119,558,380,06859.jpg,False,42
6859,42,53,511,315,06860.jpg,False,162
6860,132,250,599,438,06861.jpg,False,147
6861,29,50,397,273,06862.jpg,False,94
6862,64,251,1221,664,06863.jpg,False,139
6863,22,98,561,344,06864.jpg,False,22
6864,24,52,562,344,06865.jpg,False,96
6865,21,75,386,320,06866.jpg,False,180
6866,5,89,639,480,06867.jpg,False,89
6867,6,55,253,176,06868.jpg,False,30
6868,157,262,889,595,06869.jpg,False,153
6869,132,243,934,604,06870.jpg,False,118
6870,19,151,630,404,06871.jpg,False,3
6871,95,157,612,332,06872.jpg,False,160
6872,11,34,300,191,06873.jpg,False,82
6873,218,172,823,589,06874.jpg,False,33
6874,21,24,249,151,06875.jpg,False,189
6875,96,102,571,354,06876.jpg,False,138
6876,41,58,474,326,06877.jpg,False,110
6877,77,121,725,448,06878.jpg,False,11
6878,25,62,569,392,06879.jpg,False,122
6879,31,25,363,217,06880.jpg,False,134
6880,71,90,433,290,06881.jpg,False,176
6881,33,92,614,348,06882.jpg,False,35
6882,401,181,1034,483,06883.jpg,False,97
6883,25,20,230,146,06884.jpg,False,31
6884,9,103,570,358,06885.jpg,False,129
6885,64,36,225,185,06886.jpg,False,195
6886,44,92,446,309,06887.jpg,False,175
6887,48,118,429,328,06888.jpg,False,66
6888,48,79,978,600,06889.jpg,False,144
6889,245,327,911,646,06890.jpg,False,163
6890,149,314,969,656,06891.jpg,False,100
6891,22,30,249,172,06892.jpg,False,189
6892,20,1,3863,2587,06893.jpg,False,178
6893,71,6,587,409,06894.jpg,False,138
6894,171,403,1934,1072,06895.jpg,False,74
6895,51,63,591,444,06896.jpg,False,148
6896,388,508,1300,1129,06897.jpg,False,35
6897,32,59,999,661,06898.jpg,False,146
6898,17,114,592,366,06899.jpg,False,100
6899,17,60,630,380,06900.jpg,False,79
6900,21,42,241,161,06901.jpg,False,59
6901,43,162,591,386,06902.jpg,False,46
6902,27,61,382,253,06903.jpg,False,29
6903,36,24,237,163,06904.jpg,False,142
6904,143,151,470,283,06905.jpg,False,13
6905,59,90,538,285,06906.jpg,False,125
6906,20,62,477,329,06907.jpg,False,133
6907,15,37,219,169,06908.jpg,False,107
6908,13,18,900,535,06909.jpg,False,184
6909,120,97,877,683,06910.jpg,False,191
6910,43,122,847,420,06911.jpg,False,15
6911,16,8,333,245,06912.jpg,True,15
6912,50,78,581,392,06913.jpg,False,30
6913,97,161,505,290,06914.jpg,False,100
6914,74,245,930,613,06915.jpg,False,97
6915,145,139,985,564,06916.jpg,False,171
6916,178,142,487,358,06917.jpg,False,62
6917,26,14,235,179,06918.jpg,False,142
6918,9,10,577,220,06919.jpg,False,100
6919,77,113,618,430,06920.jpg,False,175
6920,63,111,591,368,06921.jpg,False,66
6921,50,76,386,243,06922.jpg,False,19
6922,115,83,692,379,06923.jpg,False,141
6923,2,20,400,209,06924.jpg,False,160
6924,71,96,569,348,06925.jpg,False,183
6925,12,37,488,305,06926.jpg,False,51
6926,20,31,364,271,06927.jpg,False,154
6927,159,254,1133,822,06928.jpg,False,149
6928,48,122,540,369,06929.jpg,False,87
6929,99,129,671,423,06930.jpg,False,170
6930,1,3,499,218,06931.jpg,False,138
6931,23,72,466,253,06932.jpg,False,194
6932,45,76,605,411,06933.jpg,False,168
6933,14,35,244,171,06934.jpg,False,105
6934,266,296,823,556,06935.jpg,False,143
6935,45,59,597,408,06936.jpg,False,108
6936,72,118,596,348,06937.jpg,False,158
6937,216,87,1103,710,06938.jpg,False,184
6938,23,51,178,109,06939.jpg,False,7
6939,24,46,590,399,06940.jpg,False,114
6940,44,174,733,482,06941.jpg,False,21
6941,15,42,626,408,06942.jpg,False,88
6942,113,19,216,155,06943.jpg,False,32
6943,54,122,566,428,06944.jpg,False,119
6944,1,25,254,191,06945.jpg,False,71
6945,83,35,395,243,06946.jpg,False,194
6946,138,457,1016,879,06947.jpg,False,95
6947,17,129,632,378,06948.jpg,False,23
6948,135,95,481,367,06949.jpg,False,192
6949,49,121,562,341,06950.jpg,False,175
6950,1,16,160,115,06951.jpg,False,69
6951,16,25,435,257,06952.jpg,False,106
6952,4,1,789,574,06953.jpg,False,139
6953,57,226,957,592,06954.jpg,False,67
6954,150,35,613,509,06955.jpg,False,165
6955,37,128,374,264,06956.jpg,False,101
6956,1,79,609,453,06957.jpg,False,29
6957,18,103,626,365,06958.jpg,False,54
6958,14,97,353,262,06959.jpg,False,185
6959,43,97,650,413,06960.jpg,False,167
6960,11,46,296,179,06961.jpg,False,41
6961,32,99,965,656,06962.jpg,False,169
6962,6,64,241,139,06963.jpg,False,16
6963,36,90,401,309,06964.jpg,False,137
6964,146,158,630,390,06965.jpg,False,78
6965,54,51,277,155,06966.jpg,False,159
6966,232,86,697,378,06967.jpg,False,181
6967,280,165,763,394,06968.jpg,False,143
6968,28,61,476,334,06969.jpg,False,94
6969,48,204,471,436,06970.jpg,False,40
6970,151,149,398,269,06971.jpg,False,28
6971,103,199,511,423,06972.jpg,False,48
6972,20,59,607,295,06973.jpg,False,125
6973,13,263,1266,959,06974.jpg,False,111
6974,69,116,952,668,06975.jpg,False,144
6975,42,64,584,292,06976.jpg,False,14
6976,23,38,382,190,06977.jpg,False,85
6977,268,248,1751,1227,06978.jpg,False,179
6978,150,184,705,516,06979.jpg,False,23
6979,7,38,265,160,06980.jpg,False,106
6980,138,103,675,365,06981.jpg,False,109
6981,266,1016,2361,1901,06982.jpg,False,68
6982,45,159,739,443,06983.jpg,False,29
6983,91,23,575,357,06984.jpg,False,179
6984,26,107,619,408,06985.jpg,False,186
6985,37,114,588,463,06986.jpg,False,153
6986,96,29,583,451,06987.jpg,False,118
6987,9,35,639,450,06988.jpg,False,74
6988,63,183,582,417,06989.jpg,False,137
6989,30,11,269,196,06990.jpg,False,1
6990,35,67,614,383,06991.jpg,False,139
6991,4,36,292,171,06992.jpg,False,108
6992,1,4,740,396,06993.jpg,False,78
6993,8,29,548,267,06994.jpg,False,23
6994,45,37,613,422,06995.jpg,False,109
6995,19,79,619,449,06996.jpg,False,58
6996,115,158,1006,484,06997.jpg,False,159
6997,101,208,923,692,06998.jpg,False,51
6998,37,32,595,434,06999.jpg,False,70
6999,2,57,495,252,07000.jpg,False,37
7000,63,70,553,410,07001.jpg,False,64
7001,32,76,462,244,07002.jpg,False,147
7002,208,112,1009,703,07003.jpg,False,25
7003,110,260,836,611,07004.jpg,False,89
7004,23,55,613,419,07005.jpg,False,69
7005,22,176,604,406,07006.jpg,False,128
7006,18,37,421,285,07007.jpg,False,158
7007,17,137,533,300,07008.jpg,False,172
7008,24,11,285,181,07009.jpg,False,109
7009,3,95,239,307,07010.jpg,False,99
7010,56,131,585,367,07011.jpg,False,136
7011,5,3,390,176,07012.jpg,False,84
7012,12,93,572,363,07013.jpg,False,143
7013,21,40,259,157,07014.jpg,False,155
7014,157,77,565,352,07015.jpg,False,78
7015,46,139,625,395,07016.jpg,False,71
7016,55,40,267,155,07017.jpg,False,50
7017,103,103,437,224,07018.jpg,False,103
7018,118,65,533,398,07019.jpg,False,125
7019,387,285,1526,928,07020.jpg,False,172
7020,34,17,263,174,07021.jpg,False,147
7021,57,29,2299,1528,07022.jpg,False,62
7022,68,120,567,387,07023.jpg,False,72
7023,28,81,555,375,07024.jpg,False,161
7024,670,418,1684,1066,07025.jpg,False,11
7025,171,289,1893,1113,07026.jpg,False,165
7026,18,30,234,171,07027.jpg,False,68
7027,67,24,591,462,07028.jpg,False,138
7028,4,43,283,150,07029.jpg,False,21
7029,67,73,590,437,07030.jpg,False,171
7030,25,123,1112,719,07031.jpg,False,166
7031,61,139,903,642,07032.jpg,False,85
7032,62,80,350,259,07033.jpg,False,47
7033,18,90,618,381,07034.jpg,False,52
7034,31,138,608,371,07035.jpg,False,140
7035,31,40,173,114,07036.jpg,False,30
7036,35,131,468,276,07037.jpg,False,58
7037,74,52,365,215,07038.jpg,False,145
7038,2,29,247,177,07039.jpg,False,160
7039,82,148,2107,1319,07040.jpg,False,52
7040,43,16,319,247,07041.jpg,False,116
7041,55,27,574,281,07042.jpg,False,161
7042,19,63,349,196,07043.jpg,True,15
7043,25,27,234,150,07044.jpg,False,115
7044,23,92,633,402,07045.jpg,False,74
7045,24,63,336,235,07046.jpg,False,76
7046,20,145,1271,839,07047.jpg,False,54
7047,31,7,893,347,07048.jpg,False,4
7048,43,80,425,256,07049.jpg,False,39
7049,19,57,612,465,07050.jpg,False,68
7050,10,142,478,348,07051.jpg,False,2
7051,5,9,257,172,07052.jpg,False,31
7052,43,114,577,381,07053.jpg,False,124
7053,73,149,414,294,07054.jpg,False,54
7054,1,35,186,129,07055.jpg,False,160
7055,27,48,1245,656,07056.jpg,False,78
7056,2,75,296,163,07057.jpg,False,155
7057,12,121,462,296,07058.jpg,False,80
7058,59,166,762,508,07059.jpg,False,19
7059,87,37,666,455,07060.jpg,False,145
7060,131,236,1259,803,07061.jpg,False,151
7061,2,1,600,340,07062.jpg,False,19
7062,62,104,397,315,07063.jpg,False,102
7063,12,33,268,144,07064.jpg,False,55
7064,11,47,275,156,07065.jpg,False,91
7065,91,40,509,350,07066.jpg,False,6
7066,48,81,392,305,07067.jpg,False,138
7067,57,50,526,344,07068.jpg,False,165
7068,67,137,597,408,07069.jpg,False,57
7069,51,156,699,414,07070.jpg,False,170
7070,183,295,815,623,07071.jpg,False,62
7071,14,10,255,231,07072.jpg,False,188
7072,98,62,475,249,07073.jpg,False,96
7073,12,5,271,163,07074.jpg,False,176
7074,37,48,365,266,07075.jpg,False,194
7075,36,55,417,284,07076.jpg,False,23
7076,11,30,626,293,07077.jpg,False,119
7077,85,53,623,405,07078.jpg,False,119
7078,178,85,984,686,07079.jpg,False,144
7079,69,336,1204,777,07080.jpg,False,141
7080,14,89,1017,740,07081.jpg,False,74
7081,21,23,237,165,07082.jpg,False,108
7082,46,191,600,412,07083.jpg,False,153
7083,1,27,300,166,07084.jpg,False,101
7084,57,40,395,272,07085.jpg,False,130
7085,34,185,997,677,07086.jpg,False,19
7086,49,77,562,390,07087.jpg,False,42
7087,47,6,399,207,07088.jpg,False,52
7088,69,131,427,317,07089.jpg,False,116
7089,21,57,285,201,07090.jpg,False,154
7090,31,43,246,146,07091.jpg,False,4
7091,14,139,879,542,07092.jpg,False,9
7092,39,40,197,154,07093.jpg,False,147
7093,36,98,596,362,07094.jpg,False,21
7094,32,42,289,195,07095.jpg,False,18
7095,45,151,481,347,07096.jpg,False,79
7096,70,117,617,294,07097.jpg,False,138
7097,12,33,254,173,07098.jpg,False,108
7098,121,328,1985,1053,07099.jpg,False,173
7099,16,43,244,176,07100.jpg,False,83
7100,124,107,578,303,07101.jpg,False,38
7101,26,10,276,169,07102.jpg,False,103
7102,37,180,613,407,07103.jpg,False,47
7103,71,71,1931,1224,07104.jpg,False,166
7104,122,406,1103,832,07105.jpg,False,163
7105,64,159,757,424,07106.jpg,False,171
7106,161,116,708,409,07107.jpg,False,45
7107,95,232,618,428,07108.jpg,False,5
7108,391,293,961,673,07109.jpg,False,55
7109,327,208,1691,1307,07110.jpg,False,168
7110,19,71,1227,737,07111.jpg,False,190
7111,25,67,250,152,07112.jpg,False,44
7112,3,92,632,434,07113.jpg,False,118
7113,79,132,534,288,07114.jpg,False,41
7114,22,220,984,516,07115.jpg,False,162
7115,75,15,582,306,07116.jpg,False,46
7116,17,49,241,145,07117.jpg,False,173
7117,31,58,610,310,07118.jpg,False,131
7118,50,31,468,297,07119.jpg,False,86
7119,7,219,632,439,07120.jpg,False,11
7120,129,311,924,657,07121.jpg,False,191
7121,30,145,606,405,07122.jpg,False,96
7122,73,135,563,399,07123.jpg,False,112
7123,21,60,617,434,07124.jpg,False,165
7124,29,36,234,170,07125.jpg,False,7
7125,186,151,459,347,07126.jpg,False,1
7126,187,323,2830,1634,07127.jpg,False,42
7127,88,204,1800,1010,07128.jpg,False,10
7128,89,127,491,276,07129.jpg,False,152
7129,93,114,489,283,07130.jpg,False,179
7130,34,70,617,375,07131.jpg,False,108
7131,86,23,542,324,07132.jpg,False,51
7132,44,9,625,371,07133.jpg,False,98
7133,57,134,573,323,07134.jpg,False,168
7134,26,54,619,374,07135.jpg,False,105
7135,29,36,244,170,07136.jpg,False,40
7136,48,217,780,495,07137.jpg,False,95
7137,32,68,613,358,07138.jpg,False,46
7138,39,108,581,367,07139.jpg,False,45
7139,107,112,953,617,07140.jpg,False,105
7140,1,16,112,69,07141.jpg,False,118
7141,33,43,535,315,07142.jpg,False,152
7142,117,90,571,436,07143.jpg,False,32
7143,91,83,392,284,07144.jpg,False,55
7144,17,20,242,182,07145.jpg,False,113
7145,13,98,636,414,07146.jpg,False,19
7146,59,109,934,656,07147.jpg,False,190
7147,146,58,670,426,07148.jpg,False,115
7148,79,213,885,576,07149.jpg,False,55
7149,49,154,1141,711,07150.jpg,False,24
7150,242,163,1887,1354,07151.jpg,False,169
7151,164,87,625,419,07152.jpg,False,67
7152,52,38,300,192,07153.jpg,False,36
7153,61,53,561,416,07154.jpg,False,86
7154,155,121,411,300,07155.jpg,False,85
7155,36,81,609,331,07156.jpg,False,80
7156,17,53,423,246,07157.jpg,False,130
7157,36,29,567,246,07158.jpg,False,102
7158,30,36,596,465,07159.jpg,False,171
7159,49,34,610,326,07160.jpg,False,104
7160,59,69,845,514,07161.jpg,False,46
7161,42,138,469,286,07162.jpg,False,125
7162,33,101,741,433,07163.jpg,False,53
7163,23,140,543,308,07164.jpg,False,121
7164,19,134,525,361,07165.jpg,False,162
7165,76,358,1236,1015,07166.jpg,False,190
7166,19,81,583,523,07167.jpg,False,58
7167,74,61,361,271,07168.jpg,False,22
7168,47,36,619,414,07169.jpg,False,112
7169,23,32,280,183,07170.jpg,False,61
7170,2,69,450,309,07171.jpg,False,19
7171,32,293,904,678,07172.jpg,False,51
7172,64,151,373,253,07173.jpg,False,54
7173,31,38,627,349,07174.jpg,False,184
7174,53,53,570,321,07175.jpg,False,123
7175,21,64,389,266,07176.jpg,False,73
7176,27,35,639,402,07177.jpg,False,84
7177,13,11,312,150,07178.jpg,False,19
7178,45,36,993,381,07179.jpg,False,139
7179,7,32,254,178,07180.jpg,False,147
7180,176,158,530,397,07181.jpg,False,143
7181,40,107,601,330,07182.jpg,False,89
7182,52,172,531,351,07183.jpg,False,89
7183,77,109,438,353,07184.jpg,False,154
7184,9,1,465,261,07185.jpg,False,159
7185,59,55,330,211,07186.jpg,False,156
7186,84,129,552,319,07187.jpg,False,136
7187,113,144,855,594,07188.jpg,False,128
7188,38,143,446,342,07189.jpg,False,180
7189,78,37,536,440,07190.jpg,False,173
7190,20,127,584,370,07191.jpg,False,175
7191,11,142,519,288,07192.jpg,False,162
7192,11,38,288,167,07193.jpg,False,90
7193,68,80,594,432,07194.jpg,False,158
7194,59,99,504,400,07195.jpg,False,128
7195,1,22,212,124,07196.jpg,False,59
7196,126,171,714,505,07197.jpg,False,88
7197,82,115,706,505,07198.jpg,False,57
7198,2,6,500,279,07199.jpg,False,153
7199,9,203,1204,785,07200.jpg,False,100
7200,55,138,579,392,07201.jpg,False,23
7201,17,87,625,435,07202.jpg,False,93
7202,9,72,784,455,07203.jpg,False,106
7203,123,34,714,436,07204.jpg,False,2
7204,82,51,557,290,07205.jpg,False,132
7205,5,27,269,166,07206.jpg,False,142
7206,26,91,292,245,07207.jpg,False,39
7207,31,90,594,444,07208.jpg,False,86
7208,3,29,553,312,07209.jpg,False,39
7209,57,276,947,620,07210.jpg,False,139
7210,14,88,404,264,07211.jpg,False,4
7211,26,29,772,403,07212.jpg,False,173
7212,99,157,544,329,07213.jpg,False,150
7213,27,134,632,393,07214.jpg,False,95
7214,39,41,256,174,07215.jpg,False,64
7215,187,199,903,716,07216.jpg,False,42
7216,8,124,466,297,07217.jpg,False,116
7217,160,127,675,501,07218.jpg,False,71
7218,27,16,567,342,07219.jpg,False,94
7219,93,85,948,621,07220.jpg,False,131
7220,28,39,446,228,07221.jpg,False,167
7221,23,18,968,545,07222.jpg,False,96
7222,31,63,449,288,07223.jpg,False,164
7223,27,32,587,395,07224.jpg,False,15
7224,48,46,452,330,07225.jpg,False,116
7225,11,91,274,175,07226.jpg,False,18
7226,64,128,717,427,07227.jpg,False,81
7227,121,124,510,376,07228.jpg,False,145
7228,2,80,258,179,07229.jpg,False,142
7229,17,202,312,429,07230.jpg,False,92
7230,9,53,235,145,07231.jpg,False,85
7231,22,17,243,153,07232.jpg,False,18
7232,143,74,503,402,07233.jpg,False,183
7233,21,135,795,450,07234.jpg,False,142
7234,24,26,427,273,07235.jpg,False,13
7235,79,64,556,396,07236.jpg,False,195
7236,89,206,894,548,07237.jpg,False,131
7237,37,186,572,480,07238.jpg,False,13
7238,33,112,568,360,07239.jpg,False,36
7239,17,39,277,200,07240.jpg,False,31
7240,95,132,591,441,07241.jpg,False,61
7241,49,51,590,433,07242.jpg,False,170
7242,12,83,608,432,07243.jpg,False,67
7243,532,1,2302,1406,07244.jpg,False,7
7244,103,153,932,552,07245.jpg,False,65
7245,1,6,1511,560,07246.jpg,False,174
7246,8,80,375,225,07247.jpg,False,90
7247,19,83,487,327,07248.jpg,False,128
7248,9,29,259,169,07249.jpg,False,53
7249,52,42,212,173,07250.jpg,False,8
7250,193,229,705,476,07251.jpg,False,190
7251,16,59,262,147,07252.jpg,False,50
7252,144,297,905,669,07253.jpg,False,162
7253,43,161,982,589,07254.jpg,False,147
7254,157,47,796,315,07255.jpg,False,2
7255,26,71,624,427,07256.jpg,False,93
7256,35,108,576,314,07257.jpg,False,59
7257,2,13,160,120,07258.jpg,False,0
7258,329,287,1546,1011,07259.jpg,False,183
7259,38,19,223,158,07260.jpg,False,37
7260,28,75,406,266,07261.jpg,False,178
7261,54,224,525,645,07262.jpg,False,139
7262,34,99,486,273,07263.jpg,False,97
7263,37,21,561,255,07264.jpg,False,183
7264,37,31,407,338,07265.jpg,False,9
7265,20,31,308,176,07266.jpg,False,147
7266,112,139,729,419,07267.jpg,False,125
7267,21,33,478,312,07268.jpg,False,38
7268,7,108,1241,738,07269.jpg,False,157
7269,40,158,503,329,07270.jpg,False,167
7270,86,72,601,339,07271.jpg,False,42
7271,17,110,414,243,07272.jpg,False,106
7272,65,66,630,406,07273.jpg,False,127
7273,68,63,275,171,07274.jpg,False,43
7274,159,191,613,336,07275.jpg,False,103
7275,42,76,379,262,07276.jpg,False,58
7276,59,194,1445,980,07277.jpg,False,189
7277,166,114,464,326,07278.jpg,False,104
7278,1,45,300,183,07279.jpg,False,105
7279,44,12,237,174,07280.jpg,False,120
7280,79,42,917,664,07281.jpg,False,144
7281,65,122,536,411,07282.jpg,False,82
7282,10,29,252,149,07283.jpg,False,160
7283,23,38,795,327,07284.jpg,False,16
7284,46,39,485,322,07285.jpg,False,151
7285,73,80,611,409,07286.jpg,False,57
7286,28,187,1001,519,07287.jpg,False,113
7287,79,48,515,370,07288.jpg,False,149
7288,27,55,244,175,07289.jpg,False,26
7289,54,69,508,391,07290.jpg,False,161
7290,261,171,535,308,07291.jpg,False,28
7291,97,197,516,446,07292.jpg,False,117
7292,17,40,241,174,07293.jpg,False,75
7293,46,97,457,316,07294.jpg,False,145
7294,62,165,1216,512,07295.jpg,False,78
